Date,Close,High,Low,Open,Volume,Ticker
2025-06-12,15.819999694824219,16.479999542236328,15.609999656677246,15.850000381469727,42679700,MARA
2025-06-13,15.039999961853027,15.720000267028809,14.569999694824219,15.369999885559082,55022500,MARA
2025-06-16,15.319999694824219,15.539999961853027,15.050000190734863,15.329999923706055,39214900,MARA
2025-06-17,14.670000076293945,15.1899995803833,14.289999961853027,15.119999885559082,54622000,MARA
2025-06-18,14.489999771118164,14.920000076293945,14.430000305175781,14.520000457763672,37451000,MARA
2025-06-20,14.319999694824219,14.90999984741211,14.109999656677246,14.789999961853027,49493000,MARA
2025-06-23,14.180000305175781,14.449999809265137,13.489999771118164,13.949999809265137,48736200,MARA
2025-06-24,14.880000114440918,15.050000190734863,14.369999885559082,14.520000457763672,43803800,MARA
2025-06-25,14.979999542236328,15.40999984741211,14.819999694824219,15.369999885559082,37555000,MARA
2025-06-26,15.270000457763672,15.399999618530273,14.579999923706055,14.880000114440918,39641200,MARA
2025-06-27,15.029999732971191,15.5,14.850000381469727,15.140000343322754,39794000,MARA
2025-06-30,15.680000305175781,15.800000190734863,15.069999694824219,15.220000267028809,46603100,MARA
2025-07-01,15.699999809265137,16.15999984741211,15.289999961853027,15.359999656677246,41974200,MARA
2025-07-02,17.799999237060547,17.84000015258789,15.869999885559082,15.949999809265137,82124900,MARA
2025-07-03,17.65999984741211,18.219999313354492,17.3799991607666,17.579999923706055,32142500,MARA
2025-07-07,16.75,17.489999771118164,16.239999771118164,17.420000076293945,42431700,MARA
2025-07-08,17.520000457763672,17.670000076293945,16.959999084472656,17.110000610351562,33898500,MARA
2025-07-09,18.459999084472656,18.530000686645508,17.399999618530273,17.979999542236328,42743100,MARA
2025-07-10,19.0,19.190000534057617,17.950000762939453,18.479999542236328,46005300,MARA
2025-07-11,19.139999389648438,19.799999237060547,19.0,19.5,54864100,MARA
2025-07-14,19.209999084472656,21.5,18.979999542236328,19.790000915527344,86813200,MARA
2025-07-15,18.760000228881836,19.360000610351562,18.579999923706055,19.040000915527344,39532000,MARA
2025-07-16,19.440000534057617,20.190000534057617,19.399999618530273,19.489999771118164,49524200,MARA
2025-07-17,19.969999313354492,20.200000762939453,19.170000076293945,19.479999542236328,37813600,MARA
2025-07-18,19.510000228881836,20.989999771118164,19.270000457763672,20.25,41471900,MARA
2025-07-21,18.829999923706055,19.989999771118164,18.670000076293945,19.559999465942383,39987100,MARA
2025-07-22,19.8799991607666,19.989999771118164,18.690000534057617,19.170000076293945,36111100,MARA
2025-07-23,17.56999969482422,18.75,16.93000030517578,18.719999313354492,138542800,MARA
2025-07-24,17.260000228881836,17.68000030517578,17.1299991607666,17.549999237060547,59837900,MARA
2025-07-25,17.25,17.260000228881836,16.6299991607666,17.209999084472656,39143600,MARA
2025-07-28,17.15999984741211,17.649999618530273,16.950000762939453,17.639999389648438,40821700,MARA
2025-07-29,16.610000610351562,17.399999618530273,16.469999313354492,17.170000076293945,41980500,MARA
2025-07-30,16.549999237060547,17.920000076293945,16.299999237060547,17.420000076293945,58937300,MARA
2025-07-31,16.079999923706055,16.65999984741211,16.06999969482422,16.420000076293945,40020400,MARA
2025-08-01,15.5,15.9399995803833,15.010000228881836,15.470000267028809,43231700,MARA
2025-08-04,16.040000915527344,16.209999084472656,15.3100004196167,15.609999656677246,29808000,MARA
2025-08-05,15.619999885559082,15.989999771118164,15.329999923706055,15.899999618530273,28810500,MARA
2025-08-06,15.890000343322754,16.110000610351562,15.4399995803833,15.6899995803833,21598700,MARA
2025-08-07,15.949999809265137,16.5,15.600000381469727,16.200000762939453,26323600,MARA
2025-08-08,15.380000114440918,16.18000030517578,15.289999961853027,16.040000915527344,25638900,MARA
2025-08-11,15.65999984741211,16.209999084472656,15.569999694824219,15.899999618530273,32497200,MARA
2025-08-12,15.720000267028809,15.979999542236328,15.569999694824219,15.680000305175781,26799400,MARA
2025-08-13,15.859999656677246,16.31999969482422,15.609999656677246,15.800000190734863,46169200,MARA
2025-08-14,15.75,15.779999732971191,14.869999885559082,15.520000457763672,45222400,MARA
2025-08-15,15.670000076293945,15.920000076293945,15.359999656677246,15.6899995803833,37126700,MARA
2025-08-18,16.09000015258789,16.350000381469727,15.260000228881836,15.260000228881836,50673500,MARA
2025-08-19,15.170000076293945,16.25,15.020000457763672,16.149999618530273,40759700,MARA
2025-08-20,15.449999809265137,15.460000038146973,14.479999542236328,15.069999694824219,40586200,MARA
2025-08-21,15.510000228881836,15.579999923706055,15.020000457763672,15.130000114440918,47738600,MARA
2025-08-22,16.290000915527344,16.6299991607666,15.270000457763672,15.40999984741211,79096900,MARA
2025-08-25,15.399999618530273,15.920000076293945,15.020000457763672,15.850000381469727,75372600,MARA
2025-08-26,15.84000015258789,15.970000267028809,15.210000038146973,15.329999923706055,50801000,MARA
2025-08-27,15.850000381469727,16.139999389648438,15.550000190734863,15.779999732971191,49786300,MARA
2025-08-28,15.960000038146973,16.309999465942383,15.84000015258789,16.100000381469727,38340800,MARA
2025-08-29,15.979999542236328,16.100000381469727,15.539999961853027,15.859999656677246,66806700,MARA
2025-09-02,16.059999465942383,16.549999237060547,15.380000114440918,15.65999984741211,56252800,MARA
2025-09-03,15.890000343322754,16.68000030517578,15.649999618530273,16.149999618530273,56723900,MARA
2025-09-04,15.109999656677246,15.869999885559082,15.039999961853027,15.729999542236328,53255600,MARA
2025-09-05,15.1899995803833,15.720000267028809,14.609999656677246,15.5,62432000,MARA
2025-09-08,15.199999809265137,15.350000381469727,14.979999542236328,15.199999809265137,59266800,MARA
2025-09-09,15.930000305175781,16.0,15.350000381469727,15.40999984741211,71693300,MARA
2025-09-10,15.859999656677246,16.440000534057617,15.760000228881836,16.09000015258789,59254500,MARA
2025-09-11,15.710000038146973,16.389999389648438,15.670000076293945,15.859999656677246,53841900,MARA
2025-09-12,16.309999465942383,16.639999389648438,15.579999923706055,15.84000015258789,70580400,MARA
2025-09-15,16.239999771118164,16.350000381469727,15.569999694824219,16.239999771118164,76839500,MARA
2025-09-16,17.530000686645508,17.6200008392334,16.170000076293945,16.309999465942383,112743500,MARA
2025-09-17,17.34000015258789,17.81999969482422,16.75,17.3700008392334,79415800,MARA
2025-09-18,18.5,19.219999313354492,17.3799991607666,17.75,83114700,MARA
2025-09-19,18.290000915527344,18.709999084472656,18.260000228881836,18.5,62943800,MARA
2025-09-22,18.350000381469727,18.43000030517578,17.0,17.68000030517578,84866900,MARA
2025-09-23,17.709999084472656,19.170000076293945,17.6299991607666,18.639999389648438,66847700,MARA
2025-09-24,17.639999389648438,19.290000915527344,17.549999237060547,18.1299991607666,71463000,MARA
2025-09-25,16.06999969482422,17.280000686645508,15.729999542236328,17.270000457763672,85062100,MARA
2025-09-26,16.1299991607666,16.3700008392334,15.729999542236328,16.209999084472656,51924400,MARA
2025-09-29,18.65999984741211,18.729999542236328,16.3799991607666,16.489999771118164,104494800,MARA
2025-09-30,18.260000228881836,18.610000610351562,18.040000915527344,18.270000457763672,57430600,MARA
2025-10-01,18.610000610351562,19.40999984741211,18.200000762939453,18.860000610351562,65823400,MARA
2025-10-02,18.790000915527344,19.75,18.6299991607666,19.170000076293945,58147400,MARA
2025-10-03,18.81999969482422,19.610000610351562,18.450000762939453,19.030000686645508,60740800,MARA
2025-10-06,20.56999969482422,20.600000381469727,19.239999771118164,19.670000076293945,73382800,MARA
2025-10-07,20.25,20.93000030517578,19.1200008392334,20.700000762939453,56239900,MARA
2025-10-08,20.200000762939453,20.969999313354492,20.030000686645508,20.420000076293945,50170500,MARA
2025-10-09,20.200000762939453,20.65999984741211,19.43000030517578,20.329999923706055,49472600,MARA
2025-10-10,18.649999618530273,22.059999465942383,18.18000030517578,20.760000228881836,80366600,MARA
2025-10-13,20.239999771118164,20.600000381469727,18.979999542236328,19.34000015258789,42343600,MARA
2025-10-14,22.239999771118164,22.979999542236328,19.0,19.3700008392334,72225900,MARA
2025-10-15,22.84000015258789,23.450000762939453,22.219999313354492,22.700000762939453,58503700,MARA
2025-10-16,20.270000457763672,23.15999984741211,19.899999618530273,23.15999984741211,63827700,MARA
2025-10-17,19.56999969482422,20.18000030517578,19.0,19.56999969482422,49863700,MARA
2025-10-20,20.729999542236328,22.09000015258789,20.110000610351562,20.549999237060547,49220200,MARA
2025-10-21,20.06999969482422,21.040000915527344,19.65999984741211,20.3700008392334,40022600,MARA
2025-10-22,19.149999618530273,20.020000457763672,18.389999389648438,19.56999969482422,41372900,MARA
2025-10-23,19.219999313354492,19.920000076293945,19.1299991607666,19.329999923706055,32710100,MARA
2025-10-24,19.540000915527344,20.040000915527344,19.200000762939453,19.780000686645508,30810100,MARA
2025-10-27,19.559999465942383,20.469999313354492,19.540000915527344,20.3700008392334,34113000,MARA
2025-10-28,18.8799991607666,20.290000915527344,18.670000076293945,19.6299991607666,40462100,MARA
2025-10-29,18.8799991607666,19.270000457763672,18.149999618530273,19.040000915527344,33793300,MARA
2025-10-30,17.760000228881836,18.68000030517578,17.760000228881836,18.469999313354492,34392400,MARA
2025-10-31,18.270000457763672,18.389999389648438,17.649999618530273,18.299999237060547,33419500,MARA
2025-11-03,17.809999465942383,18.690000534057617,17.40999984741211,18.610000610351562,38632000,MARA
2025-11-04,16.6200008392334,17.90999984741211,16.540000915527344,17.479999542236328,51710300,MARA
2025-11-05,17.1299991607666,18.040000915527344,17.06999969482422,17.219999313354492,43786400,MARA
2025-11-06,15.960000038146973,17.059999465942383,15.930000305175781,17.0,40692300,MARA
2025-11-07,15.869999885559082,15.890000343322754,14.8100004196167,15.390000343322754,51496900,MARA
2025-11-10,15.579999923706055,16.6200008392334,15.5600004196167,16.559999465942383,37135400,MARA
2025-11-11,14.630000114440918,15.319999694824219,14.489999771118164,15.270000457763672,50681700,MARA
2025-11-12,14.40999984741211,14.979999542236328,13.979999542236328,14.960000038146973,41649900,MARA
2025-11-13,12.779999732971191,14.279999732971191,12.680000305175781,14.25,53568200,MARA
2025-11-14,11.989999771118164,12.6899995803833,11.960000038146973,12.390000343322754,49802900,MARA
2025-11-17,11.510000228881836,12.270000457763672,11.100000381469727,12.020000457763672,53541900,MARA
2025-11-18,11.880000114440918,12.119999885559082,11.359999656677246,11.40999984741211,49781500,MARA
2025-11-19,11.100000381469727,11.890000343322754,10.84000015258789,11.869999885559082,51758900,MARA
2025-11-20,10.239999771118164,11.739999771118164,10.210000038146973,11.479999542236328,55553200,MARA
2025-11-21,10.069999694824219,10.479999542236328,9.710000038146973,10.119999885559082,56525100,MARA
2025-11-24,11.210000038146973,11.279999732971191,10.119999885559082,10.380000114440918,53592200,MARA
2025-11-25,11.170000076293945,11.239999771118164,10.630000114440918,10.899999618530273,39384500,MARA
2025-11-26,11.109999656677246,11.520000457763672,10.899999618530273,11.319999694824219,49739500,MARA
2025-11-28,11.8100004196167,11.979999542236328,11.539999961853027,11.739999771118164,31835100,MARA
2025-12-01,11.520000457763672,11.649999618530273,10.619999885559082,11.079999923706055,47151600,MARA
2025-12-02,11.90999984741211,12.420000076293945,11.699999809265137,11.979999542236328,46125200,MARA
2025-12-03,12.470000267028809,12.539999961853027,11.800000190734863,12.0600004196167,42574500,MARA
2025-12-04,12.4399995803833,12.59000015258789,12.119999885559082,12.329999923706055,32405800,MARA
2025-12-05,11.739999771118164,12.199999809265137,11.630000114440918,12.199999809265137,37605500,MARA
2025-12-08,12.050000190734863,12.119999885559082,11.5600004196167,12.029999732971191,33653800,MARA
2025-12-09,12.25,12.869999885559082,11.760000228881836,11.869999885559082,42518200,MARA
2025-12-10,11.920000076293945,12.34000015258789,11.770000457763672,12.0600004196167,37825600,MARA
2025-12-11,11.84000015258789,11.859999656677246,11.170000076293945,11.59000015258789,44290800,MARA
2025-12-12,11.520000457763672,12.260000228881836,11.359999656677246,11.8100004196167,42717300,MARA
2025-12-15,10.699999809265137,11.510000228881836,10.579999923706055,11.479999542236328,44712700,MARA
2025-12-16,10.6899995803833,11.050000190734863,10.5,10.770000457763672,39827400,MARA
2025-12-17,9.930000305175781,10.949999809265137,9.920000076293945,10.779999732971191,49404000,MARA
2025-12-18,9.6899995803833,10.369999885559082,9.609999656677246,10.199999809265137,46078300,MARA
2025-12-19,10.180000305175781,10.220000267028809,9.890000343322754,9.899999618530273,57068100,MARA
2025-12-22,10.130000114440918,10.6899995803833,10.0,10.40999984741211,35379800,MARA
2025-12-23,9.859999656677246,10.0600004196167,9.6899995803833,9.989999771118164,32302300,MARA
2025-12-24,9.9399995803833,9.9399995803833,9.6899995803833,9.8100004196167,13168600,MARA
2025-12-26,9.59000015258789,9.970000267028809,9.430000305175781,9.970000267028809,28503100,MARA
2025-12-29,9.489999771118164,9.850000381469727,9.369999885559082,9.470000267028809,29561200,MARA
2025-12-30,9.329999923706055,9.670000076293945,9.3100004196167,9.520000457763672,28454800,MARA
2025-12-31,8.979999542236328,9.380000114440918,8.949999809265137,9.350000381469727,30543600,MARA
2025-01-02,87.04473114013672,87.36368552942879,84.46318763553033,84.70240913085375,18860000,MU
2025-01-03,89.57643127441406,89.90534750922625,87.22413989775922,87.66269741233285,17484600,MU
2025-01-06,98.93576049804688,101.18837253152586,95.16810942145153,95.25781177828836,42903300,MU
2025-01-07,101.57710266113281,106.39131911922841,100.82955262425479,103.07220273488886,53570000,MU
2025-01-08,99.08526611328125,103.14197054931924,97.97889148486435,102.48412288724563,33516900,MU
2025-01-10,99.01548767089844,100.4507861331427,96.55356267589892,97.79947936757705,20512600,MU
2025-01-13,94.74947357177734,95.68640539133193,92.57659447850362,95.52692439886636,22699100,MU
2025-01-14,97.0419692993164,97.09180901360496,95.06843372236958,96.73298436325099,18613400,MU
2025-01-15,102.8529281616211,103.59050879270265,99.02546772123797,99.11517768695579,27568100,MU
2025-01-16,102.26484680175781,104.45766487623305,101.5372356677133,103.9792294913288,16243800,MU
2025-01-17,105.4045639038086,105.53413651662386,102.16518014317145,104.29818914951008,18908900,MU
2025-01-21,109.02268981933594,109.87988109873933,104.88625254844895,105.08559617434524,23533600,MU
2025-01-22,108.8731918334961,110.30848274798126,107.40799252947241,108.81338265889134,20004300,MU
2025-01-23,104.4975357055664,105.83316253986813,103.01240493096525,104.44770359362428,22677600,MU
2025-01-24,102.8529281616211,105.37466259847963,102.38446221874739,105.1553800205836,19743800,MU
2025-01-27,90.8123779296875,95.78607531567442,88.07136116277216,94.55012806639024,50696200,MU
2025-01-28,87.96171569824219,93.14472593272384,87.75240261308326,92.30747359208816,34793600,MU
2025-01-29,88.71923828125,90.15452914502396,87.47332158436204,89.58639143542192,25342800,MU
2025-01-30,92.19783782958984,92.85568551181791,90.00502743110741,90.36385205696412,22497100,MU
2025-01-31,90.94195556640625,93.9620566273961,90.84228374480223,91.35061992079704,20492100,MU
2025-02-03,89.62626647949219,91.10143527353343,87.73247147796297,88.36041839366737,18607900,MU
2025-02-04,90.36385345458984,91.15126614656673,88.50992872714686,88.75911207648628,12827500,MU
2025-02-05,93.29424285888672,93.34408256968189,89.92528677167128,90.09472962121936,15660000,MU
2025-02-06,94.2311782836914,96.29441615550458,93.2743151146086,94.57006399578485,16141100,MU
2025-02-07,91.99849700927734,95.616636558796,91.29080959451476,95.2777432442434,15602800,MU
2025-02-10,95.61663818359375,95.9455620403591,92.86565178928166,92.88559071637368,16217900,MU
2025-02-11,93.77267456054688,95.52691976575264,93.25436896464416,93.94211740346927,12124000,MU
2025-02-12,91.38050842285156,92.3373714696728,87.0646514477582,89.3073013525031,22874700,MU
2025-02-13,95.34751892089844,95.75617565297271,91.71940241625863,91.75927266405382,16579900,MU
2025-02-14,99.19490814208984,100.37105390000576,97.67987666629486,98.08854102494355,21284500,MU
2025-02-18,106.441162109375,107.52759787962857,101.71664786000557,102.30471692365347,29641900,MU
2025-02-19,104.01909637451172,106.8398536712046,103.28151580093763,105.41452463048297,17875900,MU
2025-02-20,102.84294891357422,104.50749180819166,102.00568893257794,103.64033864743047,14488000,MU
2025-02-21,98.51712799072266,103.32139039531607,97.43069220856931,103.30145146832889,18650800,MU
2025-02-24,95.09833526611328,100.37104814496136,94.96875506008249,99.89262038192021,14883700,MU
2025-02-25,92.91548919677734,95.61663581080114,92.456992743182,95.18804014262925,18608200,MU
2025-02-26,97.39082336425781,99.3942597049149,95.18804337768783,95.68641009694274,21335200,MU
2025-02-27,91.52005767822266,99.56369566546155,91.19113384123264,97.52038921631132,22386300,MU
2025-02-28,93.32414245605469,94.15143297610547,89.57643046968985,90.70273643729021,23359100,MU
2025-03-03,90.2442398071289,95.88574670042208,89.09799491613529,95.49702129631142,20281800,MU
2025-03-04,90.90209197998047,93.2842844319519,86.51647067215778,89.90535848193475,23611500,MU
2025-03-05,94.03182220458984,94.73950958718528,90.13459869344979,91.84898130162331,14010300,MU
2025-03-06,88.97838592529297,92.98525839115116,88.73917204216588,90.63296699439667,18708100,MU
2025-03-07,92.65633392333984,93.03508986943933,89.19766788432986,89.995057628665,19133900,MU
2025-03-10,86.79554748535156,91.07153474242884,85.47985968351797,89.29734287838241,21897900,MU
2025-03-11,88.75910949707031,90.80240833959004,85.7888407132953,87.61286460252543,21962100,MU
2025-03-12,95.32758331298828,96.67317190390702,91.93868817715676,92.16794020884099,23584700,MU
2025-03-13,94.57006072998047,97.79948236914433,93.69293808972918,93.94212143571251,18824700,MU
2025-03-14,100.46075439453125,102.44425161471031,98.4274174654923,98.4274174654923,24623600,MU
2025-03-17,102.77317810058594,104.10879716249039,100.63019984020659,100.7298716560324,17095100,MU
2025-03-18,101.3877182006836,102.97252058675909,99.96238919726096,101.56713050896309,18434100,MU
2025-03-19,101.72660827636719,103.26157862348244,100.1617371439952,100.49066099076397,16633100,MU
2025-03-20,102.66354370117188,104.34802563804952,101.01893201419061,101.24818404997671,29204400,MU
2025-03-21,94.41058349609375,98.17823431713214,93.39391122740192,97.87921127234704,63239600,MU
2025-03-24,96.62333679199219,98.0984979435421,95.0185954335077,95.78607679412225,35406600,MU
2025-03-25,93.87234497070312,96.0651552466714,92.9453826731088,95.86581162320948,22191700,MU
2025-03-26,91.82904052734375,96.32431005185195,90.67283379907559,95.68640131808911,27107200,MU
2025-03-27,90.86222076416016,91.90878627573862,89.31728094607983,90.79244212558254,15658700,MU
2025-03-28,88.1511001586914,90.59309383136313,87.31384018797951,90.17446764824318,17118000,MU
2025-03-31,86.71892547607422,86.9185286590859,83.93441767113322,85.83067836723755,21089500,MU
2025-04-01,88.53534698486328,88.71499290573567,86.08019114252313,88.35570106399089,15337100,MU
2025-04-02,88.4255599975586,89.75294327898315,86.52929925471975,86.95845296170762,14520400,MU
2025-04-03,74.19363403320312,83.18589706877633,74.06389272138524,82.75674335814968,44839500,MU
2025-04-04,64.59258270263672,71.19954460054842,63.734275231982934,70.51090822665107,50737700,MU
2025-04-07,68.23539733886719,72.31734137892985,61.41884227019702,63.81411491691397,50181800,MU
2025-04-08,65.41096496582031,72.82633699616683,63.39494150948836,71.4590315276293,40822100,MU
2025-04-09,77.71669006347656,78.40532639401624,63.57458638402169,66.06966050550777,63132600,MU
2025-04-10,69.9120864868164,72.90617999606981,67.3671039582016,72.35725980695726,44882300,MU
2025-04-11,69.41307830810547,70.03185282617346,66.6984320184381,68.90408022519924,30807800,MU
2025-04-14,70.88017272949219,74.63277218706051,69.83224453433434,74.52298814551438,32634700,MU
2025-04-15,70.90013122558594,72.65666811758895,70.41109811193456,70.97997554212542,19132700,MU
2025-04-16,69.1935043334961,70.31129439476643,67.03775330497692,67.79625914253445,28475000,MU
2025-04-17,68.66454315185547,70.34123571483532,66.86808411495812,70.30131355686281,20694100,MU
2025-04-21,66.60859680175781,67.86611818245731,65.52074650343825,67.62659283854377,19826100,MU
2025-04-22,70.07176971435547,70.26139807916097,67.30722663767833,67.40702823491193,20351200,MU
2025-04-23,72.78640747070312,75.25154547359537,72.35725379876999,73.54491322875603,26385500,MU
2025-04-24,77.26757049560547,77.43723396517107,73.45509177313222,74.42318321557772,23875600,MU
2025-04-25,79.62293243408203,80.14191295156903,76.74860515621864,77.39732699589028,19746200,MU
2025-04-28,78.40532684326172,79.45326262505819,76.76855632182387,78.61491247674628,16882400,MU
2025-04-29,76.72863006591797,78.03605601602904,76.31944126458417,77.78654823504863,17098000,MU
2025-04-30,76.79849243164062,76.99810322632666,73.35528807781883,73.47505455463046,19779300,MU
2025-05-01,77.61687469482422,79.73270335159208,77.48713339400453,79.24367024840856,15349200,MU
2025-05-02,80.56107330322266,81.50919982239753,78.94426014607241,79.42331843446354,18899700,MU
2025-05-05,80.26166534423828,80.9902314530224,78.89436750635541,79.2536593388553,12513600,MU
2025-05-06,80.35149383544922,81.06009507188499,78.38537115825305,78.88438675695771,13173800,MU
2025-05-07,82.45734405517578,82.70685186597825,80.04210265968352,80.83054825554423,14889700,MU
2025-05-08,84.98235321044922,86.04026378370095,83.19587655367383,84.08412366034241,17580500,MU
2025-05-09,85.69096374511719,86.100152598195,84.5132865653915,85.40153376885524,13017600,MU
2025-05-12,92.1082992553711,94.01453486500009,91.76896469197263,92.62727212281301,27765300,MU
2025-05-13,96.73916625976562,97.21822459470266,92.36779226635099,92.36779226635099,28009100,MU
2025-05-14,95.13233184814453,97.45774632683042,94.13430066735646,96.11040575564124,28044400,MU
2025-05-15,95.26206970214844,95.42175834017665,91.98852876630355,93.82491003176126,24196100,MU
2025-05-16,97.80705261230469,97.99668096723416,95.51157792361349,95.71118872205855,22609300,MU
2025-05-19,98.45578002929688,98.82504670244711,95.51158340194024,95.52156584602841,14380100,MU
2025-05-20,97.9068603515625,98.4358156754997,96.7790878234393,97.72721442886932,12331300,MU
2025-05-21,95.65129852294922,98.62543459958796,95.0724462624693,96.96870690614851,15764300,MU
2025-05-22,94.64330291748047,97.0285969366673,94.18420946759241,95.2221628555726,13245200,MU
2025-05-23,93.1861801147461,93.65524840396239,90.75098143961672,92.07836482331423,16545000,MU
2025-05-27,96.19024658203125,96.50961626898385,94.00456338028883,94.9926121595525,17612600,MU
2025-05-28,95.99063110351562,97.01860191394239,95.41177124047258,96.50960392303398,10500300,MU
2025-05-29,96.60941314697266,99.43383536197545,95.92076925407326,98.3958821083202,14628700,MU
2025-05-30,94.27401733398438,96.4197857341888,92.03842978916288,95.8509083084949,23758200,MU
2025-06-02,97.9866943359375,99.04460487217622,94.21413797185228,94.3937838755884,16850300,MU
2025-06-03,102.0486831665039,102.7273446403035,96.76909756866365,98.16634267523615,22757600,MU
2025-06-04,103.04672241210938,103.70542666547848,101.49977099116595,102.17843251840661,14595900,MU
2025-06-05,106.08073425292969,108.81533753392063,105.3222284297037,106.09071669668062,28833700,MU
2025-06-06,108.34626770019531,110.83137094084064,107.82729481183956,107.8672169746937,20710100,MU
2025-06-09,110.73155975341797,112.308450893375,108.36623065785629,109.29439998814757,20159700,MU
2025-06-10,113.91527557373047,114.69373865736384,111.01100886830032,111.31041364657361,22949400,MU
2025-06-11,115.80155181884766,117.02913346991906,114.50411590700718,115.37239812458063,21614100,MU
2025-06-12,115.95126342773438,116.25067582911258,113.29649681959346,113.88533917847096,17076500,MU
2025-06-13,115.37239837646484,116.86944508796147,113.43622314070308,113.57594689129289,17453000,MU
2025-06-16,119.60404968261719,120.72184731479645,117.08901452818064,117.5780476609707,21374100,MU
2025-06-17,120.10305786132812,123.26682220738768,119.11500921305452,119.36451698585705,20837700,MU
2025-06-18,121.58015441894531,122.73787420813515,119.9433839416843,120.2228314454547,20180000,MU
2025-06-20,123.35665130615234,123.91555394010966,120.14298971479863,122.52828360614531,29290400,MU
2025-06-23,121.83964538574219,124.26486140007016,119.57411039694433,123.42651126932331,23399200,MU
2025-06-24,127.65816497802734,127.84779332856152,124.71396858778488,124.86367477955537,26420600,MU
2025-06-25,126.99946594238281,127.24897373401814,125.37267788209493,126.36072660494625,39407000,MU
2025-06-26,125.75192260742188,129.59434855636948,123.54627471985776,129.2749712843936,62678100,MU
2025-06-27,124.51437377929688,127.28889927772855,123.14706830361798,124.8936228914885,36888600,MU
2025-06-30,123.0073471069336,124.83374605572766,121.61010188466972,124.6541001326598,22799700,MU
2025-07-01,120.65198516845703,123.74588021196982,118.84555122274642,122.10910973438568,24825800,MU
2025-07-02,121.50031280517578,122.75783421451985,117.82755778589,120.26275628333042,29303800,MU
2025-07-03,122.04922485351562,123.38658288051465,121.5901314585291,122.08914701147616,13247900,MU
2025-07-07,119.79655456542969,121.38492180971349,118.78759972973583,121.05525967692276,19148400,MU
2025-07-08,124.29192352294922,125.3208620488224,121.82446485598831,122.32395016925032,26238200,MU
2025-07-09,122.11416625976562,126.02014503606789,121.15515538068198,124.69151228441973,20464000,MU
2025-07-10,122.98326873779297,124.22199012320603,121.89438684217694,124.15206248745386,15378400,MU
2025-07-11,124.40180969238281,124.68152024564414,121.1151954484803,122.00427868772137,15820600,MU
2025-07-14,118.48789978027344,120.31601775042712,116.89953261261086,120.2560743336489,32117700,MU
2025-07-15,119.98635864257812,121.26503978331854,118.99737988865246,120.81550606468164,24958900,MU
2025-07-16,116.31014251708984,118.96740024146523,114.69180746736764,118.90746444680384,30614800,MU
2025-07-17,113.1434097290039,114.08243688910105,110.83578251258983,113.81271818668415,34702400,MU
2025-07-18,114.2722396850586,114.6818212656015,113.16338177375998,114.12239257945654,19349900,MU
2025-07-21,113.11344909667969,115.80067493981296,112.55402035476125,113.4730715158214,22189800,MU
2025-07-22,109.10757446289062,112.88368226065901,108.01869250266165,112.74382698085583,27917600,MU
2025-07-23,109.7169418334961,110.17646739074941,108.76791519916665,109.32734391274784,17810000,MU
2025-07-24,111.614990234375,112.61396084997418,110.13651036981018,110.94567412955242,20293100,MU
2025-07-25,111.14546966552734,111.38522047242313,108.71797083377793,110.87574333892145,16372300,MU
2025-07-28,111.1354751586914,111.88470308110955,109.74690668553302,111.60499254285327,12932300,MU
2025-07-29,111.8447494506836,113.42312485592635,110.55607643917838,111.93466076948398,16653300,MU
2025-07-30,114.62188720703125,114.77173432486532,112.29429144663375,112.48409068245198,16378800,MU
2025-07-31,109.02764892578125,112.1544241098819,106.829916689643,112.0745122555345,29224300,MU
2025-08-01,104.77203369140625,106.39036880572694,103.27357779273405,105.38140636658954,24003300,MU
2025-08-04,107.65904998779297,107.76893735512536,105.35143051689337,105.91085157128352,14780600,MU
2025-08-05,108.9477310180664,110.52610639264236,106.7200308517902,109.1874894491818,17836000,MU
2025-08-06,108.66802215576172,108.84783717111736,106.64011302908148,107.78893075932356,13021900,MU
2025-08-07,111.75483703613281,115.16132261380078,110.67594702393131,114.02249680810154,18986500,MU
2025-08-08,118.76760864257812,119.20715812555396,111.55504001795362,112.05452529532052,28962200,MU
2025-08-11,123.59264373779297,127.14897663162957,121.52477490255617,124.84135698664467,35065800,MU
2025-08-12,127.61849212646484,128.4176716424093,122.91334158965522,124.57162879615997,25961200,MU
2025-08-13,124.14207458496094,128.46762678511595,123.22302345120033,127.44867249293453,18438200,MU
2025-08-14,125.16102600097656,125.61055971737645,121.27503101978225,123.07317350692249,12235900,MU
2025-08-15,120.74557495117188,123.25298558214216,119.31704673817252,123.04320267804947,18986700,MU
2025-08-18,123.42282104492188,123.5526844795526,120.53579661207677,121.22508114547473,12208800,MU
2025-08-19,121.92436218261719,124.11210256738832,121.18511846684768,122.81344538796367,11491200,MU
2025-08-20,117.08934020996094,118.78759476080297,113.34320055278965,118.57780423304561,25795000,MU
2025-08-21,115.67080688476562,117.6088122909456,115.49099187159902,116.8795603982308,13174900,MU
2025-08-22,117.5588607788086,120.57574864415557,116.3900670033343,117.52889288018733,17038300,MU
2025-08-25,116.30015563964844,117.9584504970796,115.98048535191411,117.55886073202647,8674800,MU
2025-08-26,116.38007354736328,118.23815945149079,115.69078140248156,115.97049194778407,12584300,MU
2025-08-27,117.6287841796875,118.60777868812156,116.32013517675126,116.72970914572572,15349300,MU
