Date,Close,High,Low,Open,Volume,Ticker
2025-04-17,21.389999389648438,21.604999542236328,21.229999542236328,21.239999771118164,4111200,CPNG
2025-04-21,21.1299991607666,21.514999389648438,20.905000686645508,21.3799991607666,3906300,CPNG
2025-04-22,21.68000030517578,21.959999084472656,21.350000381469727,21.459999084472656,3808000,CPNG
2025-04-23,22.56999969482422,22.93000030517578,22.28499984741211,22.459999084472656,8083000,CPNG
2025-04-24,23.239999771118164,23.325000762939453,22.489999771118164,22.56999969482422,8464700,CPNG
2025-04-25,23.440000534057617,23.475000381469727,22.93000030517578,23.200000762939453,3910200,CPNG
2025-04-28,23.420000076293945,23.600000381469727,23.100000381469727,23.389999389648438,4467500,CPNG
2025-04-29,23.549999237060547,23.6200008392334,23.309999465942383,23.329999923706055,4194700,CPNG
2025-04-30,23.3700008392334,23.434999465942383,22.764999389648438,23.110000610351562,5045400,CPNG
2025-05-01,23.469999313354492,23.889999389648438,23.290000915527344,23.84000015258789,6484500,CPNG
2025-05-02,24.100000381469727,24.139999389648438,23.649999618530273,23.760000228881836,5620700,CPNG
2025-05-05,23.989999771118164,24.190000534057617,23.844999313354492,23.889999389648438,5819100,CPNG
2025-05-06,24.0,24.099000930786133,23.530000686645508,23.700000762939453,5987700,CPNG
2025-05-07,26.600000381469727,27.024999618530273,23.420000076293945,23.815000534057617,32265800,CPNG
2025-05-08,25.6299991607666,26.510000228881836,25.600000381469727,25.899999618530273,27325400,CPNG
2025-05-09,26.0,26.235000610351562,24.90999984741211,24.90999984741211,14837800,CPNG
2025-05-12,26.139999389648438,26.530000686645508,25.790000915527344,26.440000534057617,8769400,CPNG
2025-05-13,26.559999465942383,26.78499984741211,25.65999984741211,25.969999313354492,25866900,CPNG
2025-05-14,26.90999984741211,26.93000030517578,26.34000015258789,26.594999313354492,15986200,CPNG
2025-05-15,26.84000015258789,27.075000762939453,26.309999465942383,26.780000686645508,15211600,CPNG
2025-05-16,27.239999771118164,27.729999542236328,26.920000076293945,27.100000381469727,19873700,CPNG
2025-05-19,27.15999984741211,27.325000762939453,26.80500030517578,26.93000030517578,10939500,CPNG
2025-05-20,27.1200008392334,27.344999313354492,26.90999984741211,27.059999465942383,6968300,CPNG
2025-05-21,27.3799991607666,27.610000610351562,27.049999237060547,27.18000030517578,13946600,CPNG
2025-05-22,27.280000686645508,27.434999465942383,27.040000915527344,27.219999313354492,9885900,CPNG
2025-05-23,27.450000762939453,27.645000457763672,26.899999618530273,27.030000686645508,8713300,CPNG
2025-05-27,28.450000762939453,28.545000076293945,27.75,27.889999389648438,14959500,CPNG
2025-05-28,28.299999237060547,28.610000610351562,28.190000534057617,28.40999984741211,6281700,CPNG
2025-05-29,27.889999389648438,28.479999542236328,27.670000076293945,28.43000030517578,9809700,CPNG
2025-05-30,28.049999237060547,28.18400001525879,27.702999114990234,28.030000686645508,6378000,CPNG
2025-06-02,28.34000015258789,28.350000381469727,27.530000686645508,28.049999237060547,10086700,CPNG
2025-06-03,28.219999313354492,28.399999618530273,28.110000610351562,28.299999237060547,9809000,CPNG
2025-06-04,28.350000381469727,28.59000015258789,28.0,28.59000015258789,9292300,CPNG
2025-06-05,28.540000915527344,28.8799991607666,28.40999984741211,28.549999237060547,6899500,CPNG
2025-06-06,28.450000762939453,28.520000457763672,28.049999237060547,28.520000457763672,7602700,CPNG
2025-06-09,28.469999313354492,29.1200008392334,28.434999465942383,28.729999542236328,8151100,CPNG
2025-06-10,28.260000228881836,28.52899932861328,27.8700008392334,28.31999969482422,9111500,CPNG
2025-06-11,28.280000686645508,28.280000686645508,27.90999984741211,28.200000762939453,5631900,CPNG
2025-06-12,28.309999465942383,28.469999313354492,28.139999389648438,28.18000030517578,5796300,CPNG
2025-06-13,28.100000381469727,28.59000015258789,27.81999969482422,27.899999618530273,7557900,CPNG
2025-06-16,28.34000015258789,28.530000686645508,28.190000534057617,28.209999084472656,6521200,CPNG
2025-06-17,28.25,28.450000762939453,28.040000915527344,28.149999618530273,4942000,CPNG
2025-06-18,28.399999618530273,28.43000030517578,27.719999313354492,28.290000915527344,8253600,CPNG
2025-06-20,28.549999237060547,29.010000228881836,28.270000457763672,28.639999389648438,12817700,CPNG
2025-06-23,28.3799991607666,28.75,28.225000381469727,28.469999313354492,8251800,CPNG
2025-06-24,28.950000762939453,29.135000228881836,28.6299991607666,28.799999237060547,11578400,CPNG
2025-06-25,28.84000015258789,29.010000228881836,28.610000610351562,29.0,6745800,CPNG
2025-06-26,29.809999465942383,30.03499984741211,28.81999969482422,29.0,26254700,CPNG
2025-06-27,30.809999465942383,30.90999984741211,30.1299991607666,30.200000762939453,35744300,CPNG
2025-06-30,29.959999084472656,30.8799991607666,29.809999465942383,30.8799991607666,15676300,CPNG
2025-07-01,29.93000030517578,30.408000946044922,29.530000686645508,30.040000915527344,9365300,CPNG
2025-07-02,30.030000686645508,30.309999465942383,29.71500015258789,29.93000030517578,10187700,CPNG
2025-07-03,30.290000915527344,30.344999313354492,29.80500030517578,30.0,6639500,CPNG
2025-07-07,30.0,30.420000076293945,29.700000762939453,30.059999465942383,8073400,CPNG
2025-07-08,29.989999771118164,30.030000686645508,29.600000381469727,30.020000457763672,10502100,CPNG
2025-07-09,30.170000076293945,30.190000534057617,29.735000610351562,30.0,7239000,CPNG
2025-07-10,30.450000762939453,30.655000686645508,29.895000457763672,30.25,9368000,CPNG
2025-07-11,30.079999923706055,30.469999313354492,30.030000686645508,30.350000381469727,5239900,CPNG
2025-07-14,30.610000610351562,30.790000915527344,30.020000457763672,30.09000015258789,11185300,CPNG
2025-07-15,31.1299991607666,31.420000076293945,30.639999389648438,30.709999084472656,8186000,CPNG
2025-07-16,31.219999313354492,31.385000228881836,30.760000228881836,31.1200008392334,8044800,CPNG
2025-07-17,31.149999618530273,31.485000610351562,31.110000610351562,31.415000915527344,3923400,CPNG
2025-07-18,31.489999771118164,31.594999313354492,31.209999084472656,31.280000686645508,7293300,CPNG
2025-07-21,31.389999389648438,31.645000457763672,31.1200008392334,31.43000030517578,6121900,CPNG
2025-07-22,30.780000686645508,31.420000076293945,30.54599952697754,31.3799991607666,11829000,CPNG
2025-07-23,30.540000915527344,31.184999465942383,30.405000686645508,30.860000610351562,14876000,CPNG
2025-07-24,30.139999389648438,30.6299991607666,30.059999465942383,30.610000610351562,12837700,CPNG
2025-07-25,30.25,30.6299991607666,30.100000381469727,30.209999084472656,6162200,CPNG
2025-07-28,30.059999465942383,30.479999542236328,29.959999084472656,30.25,7513900,CPNG
2025-07-29,29.829999923706055,30.4950008392334,29.760000228881836,30.3700008392334,7389800,CPNG
2025-07-30,29.450000762939453,30.268999099731445,29.2549991607666,30.09000015258789,18986200,CPNG
2025-07-31,29.43000030517578,29.65999984741211,29.15999984741211,29.59000015258789,14601900,CPNG
2025-08-01,28.739999771118164,29.06999969482422,28.614999771118164,28.65999984741211,9683200,CPNG
2025-08-04,29.6299991607666,29.635000228881836,29.040000915527344,29.104999542236328,9953100,CPNG
2025-08-05,29.899999618530273,30.0049991607666,29.459999084472656,29.540000915527344,13792300,CPNG
2025-08-06,28.09000015258789,28.399999618530273,27.229999542236328,27.700000762939453,29175400,CPNG
2025-08-07,27.809999465942383,28.7450008392334,27.65999984741211,28.299999237060547,16276100,CPNG
2025-08-08,27.829999923706055,28.0049991607666,27.600000381469727,27.920000076293945,8304000,CPNG
2025-08-11,27.670000076293945,28.030000686645508,27.649999618530273,27.834999084472656,6937100,CPNG
2025-08-12,28.139999389648438,28.229999542236328,27.829999923706055,27.8799991607666,8895000,CPNG
2025-08-13,28.469999313354492,28.639999389648438,28.229999542236328,28.540000915527344,11047200,CPNG
2025-08-14,28.329999923706055,28.799999237060547,27.9950008392334,28.270000457763672,8424600,CPNG
2025-08-15,28.139999389648438,28.59000015258789,28.100000381469727,28.450000762939453,6980200,CPNG
2025-08-18,28.979999542236328,29.010000228881836,28.149999618530273,28.149999618530273,9741400,CPNG
2025-08-19,28.850000381469727,29.389999389648438,28.84000015258789,29.010000228881836,9287600,CPNG
2025-08-20,28.84000015258789,28.989999771118164,28.434999465942383,28.920000076293945,7453600,CPNG
2025-08-21,28.219999313354492,28.420000076293945,27.979999542236328,28.15999984741211,12507200,CPNG
2025-08-22,28.75,28.8799991607666,28.260000228881836,28.399999618530273,9820200,CPNG
2025-08-25,28.540000915527344,28.81999969482422,28.40999984741211,28.700000762939453,5755900,CPNG
2025-08-26,28.420000076293945,28.65999984741211,28.200000762939453,28.59000015258789,6790500,CPNG
2025-08-27,28.239999771118164,28.510000228881836,28.239999771118164,28.399999618530273,6560700,CPNG
2025-08-28,28.6299991607666,29.0,28.229999542236328,28.239999771118164,11799400,CPNG
2025-08-29,28.579999923706055,28.6200008392334,28.334999084472656,28.399999618530273,7988500,CPNG
2025-09-02,28.40999984741211,28.454999923706055,27.940000534057617,28.270000457763672,7372900,CPNG
2025-09-03,28.329999923706055,28.395000457763672,28.100000381469727,28.3799991607666,5926800,CPNG
2025-09-04,28.729999542236328,28.844999313354492,28.18000030517578,28.2549991607666,7599000,CPNG
2025-09-05,28.90999984741211,28.985000610351562,28.44499969482422,28.7549991607666,8167700,CPNG
2025-09-08,31.5,31.785999298095703,29.809999465942383,29.8799991607666,46911600,CPNG
2025-09-09,32.33000183105469,32.380001068115234,30.969999313354492,31.0,22365900,CPNG
2025-09-10,32.119998931884766,32.88999938964844,31.915000915527344,32.38999938964844,20161600,CPNG
2025-09-11,32.45000076293945,32.78499984741211,32.0,32.0099983215332,19148800,CPNG
2025-09-12,32.40999984741211,32.810001373291016,32.31999969482422,32.52000045776367,11309500,CPNG
2025-09-15,33.5,33.55500030517578,32.43000030517578,32.58000183105469,18453800,CPNG
2025-09-16,33.310001373291016,33.709999084472656,33.084999084472656,33.59000015258789,17158800,CPNG
2025-09-17,33.529998779296875,33.619998931884766,33.119998931884766,33.40999984741211,9100200,CPNG
2025-09-18,33.41999816894531,34.07500076293945,33.40999984741211,33.67499923706055,10379900,CPNG
2025-09-19,32.86000061035156,33.58000183105469,32.7400016784668,33.5,111561900,CPNG
2025-09-22,32.31999969482422,33.150001525878906,32.25,32.970001220703125,9380800,CPNG
2025-09-23,32.2400016784668,32.52000045776367,31.9950008392334,32.310001373291016,7133200,CPNG
2025-09-24,32.040000915527344,32.290000915527344,31.8700008392334,32.16999816894531,6456200,CPNG
2025-09-25,31.850000381469727,31.90999984741211,31.329999923706055,31.875,6099400,CPNG
2025-09-26,32.189998626708984,32.290000915527344,31.559999465942383,31.81999969482422,6570900,CPNG
2025-09-29,32.83000183105469,32.86000061035156,32.189998626708984,32.36000061035156,11196800,CPNG
2025-09-30,32.20000076293945,32.880001068115234,32.15999984741211,32.84000015258789,11159800,CPNG
2025-10-01,32.43000030517578,32.70000076293945,32.119998931884766,32.45000076293945,9207900,CPNG
2025-10-02,32.560001373291016,32.630001068115234,31.21500015258789,32.415000915527344,9760400,CPNG
2025-10-03,32.36000061035156,32.957000732421875,32.150001525878906,32.599998474121094,5379400,CPNG
2025-10-06,32.43000030517578,32.744998931884766,32.310001373291016,32.40999984741211,5244100,CPNG
2025-10-07,32.369998931884766,32.650001525878906,31.954999923706055,32.650001525878906,4637800,CPNG
2025-10-08,32.150001525878906,32.54999923706055,32.09000015258789,32.470001220703125,3749700,CPNG
2025-10-09,32.470001220703125,32.4900016784668,31.80500030517578,32.209999084472656,5686700,CPNG
2025-10-10,31.229999542236328,32.70000076293945,31.219999313354492,32.459999084472656,6991900,CPNG
2025-10-13,31.780000686645508,31.860000610351562,31.469999313354492,31.614999771118164,5648700,CPNG
2025-10-14,31.760000228881836,31.915000915527344,30.985000610351562,31.34000015258789,5171300,CPNG
2025-10-15,31.549999237060547,32.279998779296875,31.4950008392334,32.01499938964844,7675400,CPNG
2025-10-16,31.5,32.08700180053711,31.329999923706055,31.950000762939453,4908800,CPNG
2025-10-17,31.209999084472656,31.610000610351562,30.90999984741211,31.170000076293945,5244500,CPNG
2025-10-20,31.690000534057617,31.889999389648438,31.239999771118164,31.25,4572600,CPNG
2025-10-21,31.43000030517578,31.673999786376953,31.260000228881836,31.65999984741211,4072600,CPNG
2025-10-22,31.1299991607666,31.6299991607666,30.90999984741211,31.520000457763672,6452700,CPNG
2025-10-23,31.15999984741211,31.200000762939453,30.829999923706055,31.024999618530273,6356200,CPNG
2025-10-24,31.149999618530273,31.4950008392334,31.094999313354492,31.459999084472656,5105600,CPNG
2025-10-27,31.739999771118164,31.976999282836914,31.15999984741211,31.5,8721200,CPNG
2025-10-28,31.920000076293945,32.20000076293945,31.454999923706055,31.760000228881836,6405600,CPNG
2025-10-29,32.06999969482422,32.349998474121094,31.399999618530273,31.979999542236328,9063100,CPNG
2025-10-30,31.950000762939453,32.119998931884766,31.389999389648438,31.510000228881836,6420300,CPNG
2025-10-31,31.969999313354492,32.310001373291016,31.825000762939453,32.04999923706055,5793800,CPNG
2025-11-03,31.979999542236328,32.314998626708984,31.684999465942383,32.0099983215332,11128400,CPNG
2025-11-04,32.130001068115234,32.13999938964844,31.139999389648438,31.420000076293945,11539300,CPNG
2025-11-05,30.219999313354492,30.944000244140625,29.420000076293945,29.8799991607666,26685100,CPNG
2025-11-06,29.0,30.09000015258789,28.8799991607666,29.709999084472656,13875500,CPNG
2025-11-07,28.8799991607666,29.030000686645508,28.110000610351562,28.989999771118164,9981600,CPNG
2025-11-10,28.920000076293945,29.5,28.774999618530273,29.459999084472656,12943400,CPNG
2025-11-11,28.649999618530273,29.059999465942383,28.469999313354492,28.96500015258789,8115000,CPNG
2025-11-12,28.829999923706055,29.059999465942383,28.639999389648438,28.8700008392334,6299600,CPNG
2025-11-13,28.530000686645508,29.079999923706055,28.06999969482422,28.790000915527344,11167600,CPNG
2025-11-14,28.219999313354492,28.53499984741211,28.09000015258789,28.260000228881836,7436500,CPNG
2025-11-17,27.809999465942383,28.354999542236328,27.774999618530273,28.209999084472656,9440500,CPNG
2025-11-18,27.639999389648438,28.0,27.385000228881836,27.639999389648438,8304900,CPNG
2025-11-19,27.399999618530273,27.6299991607666,27.350000381469727,27.520000457763672,6702900,CPNG
2025-11-20,26.559999465942383,27.969999313354492,26.5049991607666,27.719999313354492,9878600,CPNG
2025-11-21,26.65999984741211,26.969999313354492,26.18000030517578,26.639999389648438,11690000,CPNG
2025-11-24,27.510000228881836,27.600000381469727,26.719999313354492,26.729999542236328,12558800,CPNG
2025-11-25,27.760000228881836,27.790000915527344,27.354999542236328,27.510000228881836,8761600,CPNG
2025-11-26,27.889999389648438,28.34000015258789,27.889999389648438,27.950000762939453,6237400,CPNG
2025-11-28,28.15999984741211,28.440000534057617,27.75,27.780000686645508,5071900,CPNG
2025-12-01,26.649999618530273,27.690000534057617,26.1299991607666,27.299999237060547,23198900,CPNG
2025-12-02,26.709999084472656,26.812999725341797,26.174999237060547,26.649999618530273,11438800,CPNG
2025-12-03,26.559999465942383,26.889999389648438,26.524999618530273,26.690000534057617,11708500,CPNG
2025-12-04,27.020000457763672,27.15999984741211,26.33099937438965,26.579999923706055,10062000,CPNG
2025-12-05,27.110000610351562,27.479999542236328,26.959999084472656,27.040000915527344,11295500,CPNG
2025-12-08,27.329999923706055,27.65999984741211,27.03499984741211,27.03499984741211,9099300,CPNG
2025-12-09,26.93000030517578,27.139999389648438,26.399999618530273,26.40999984741211,11304400,CPNG
2025-12-10,26.059999465942383,26.875,25.760000228881836,26.860000610351562,16806200,CPNG
2025-12-11,25.860000610351562,26.204999923706055,25.790000915527344,25.979999542236328,14294800,CPNG
2025-12-12,25.6299991607666,25.98900032043457,25.454999923706055,25.799999237060547,8654100,CPNG
2025-12-15,24.329999923706055,25.38599967956543,24.15999984741211,25.360000610351562,23499900,CPNG
2025-12-16,23.190000534057617,24.1299991607666,22.75,24.100000381469727,29420000,CPNG
2025-12-17,22.719999313354492,23.260000228881836,22.360000610351562,23.100000381469727,28699300,CPNG
2025-12-18,22.690000534057617,23.229999542236328,22.632999420166016,23.059999465942383,18662700,CPNG
2025-12-19,23.200000762939453,23.405000686645508,22.799999237060547,23.139999389648438,38826500,CPNG
2025-12-22,22.420000076293945,23.459999084472656,22.34000015258789,23.299999237060547,20361500,CPNG
2025-12-23,22.43000030517578,22.559999465942383,22.079999923706055,22.420000076293945,13135100,CPNG
2025-12-24,22.799999237060547,22.834999084472656,22.264999389648438,22.43000030517578,4568400,CPNG
2025-12-26,24.270000457763672,25.3799991607666,24.25,24.8700008392334,30153200,CPNG
2024-12-30,19.81999969482422,20.110000610351562,19.729999542236328,20.010000228881836,59608100,INTC
2024-12-31,20.049999237060547,20.399999618530273,19.8799991607666,19.989999771118164,49846700,INTC
2025-01-02,20.219999313354492,20.43000030517578,20.0,20.229999542236328,46438500,INTC
2025-01-03,20.559999465942383,20.670000076293945,20.059999465942383,20.389999389648438,48983900,INTC
2025-01-06,19.8700008392334,20.979999542236328,19.780000686645508,20.829999923706055,83271000,INTC
2025-01-07,20.010000228881836,20.34000015258789,19.899999618530273,20.020000457763672,61726100,INTC
2025-01-08,19.8799991607666,20.1200008392334,19.709999084472656,19.829999923706055,47897100,INTC
2025-01-10,19.149999618530273,19.65999984741211,18.90999984741211,19.65999984741211,71244600,INTC
2025-01-13,19.200000762939453,19.25,18.729999542236328,18.920000076293945,50669000,INTC
2025-01-14,19.200000762939453,19.520000457763672,18.81999969482422,19.360000610351562,47147500,INTC
2025-01-15,19.719999313354492,19.770000457763672,19.170000076293945,19.399999618530273,56306000,INTC
2025-01-16,19.670000076293945,19.950000762939453,19.399999618530273,19.75,44898100,INTC
2025-01-17,21.489999771118164,21.6200008392334,20.790000915527344,21.260000228881836,166483900,INTC
2025-01-21,21.770000457763672,22.40999984741211,21.75,22.030000686645508,96262200,INTC
2025-01-22,21.860000610351562,22.290000915527344,21.56999969482422,21.729999542236328,60972600,INTC
2025-01-23,21.56999969482422,21.75,21.350000381469727,21.690000534057617,55778200,INTC
2025-01-24,20.829999923706055,21.40999984741211,20.75,21.360000610351562,66300600,INTC
2025-01-27,20.290000915527344,21.059999465942383,20.139999389648438,20.809999465942383,83582100,INTC
2025-01-28,19.799999237060547,20.34000015258789,19.739999771118164,20.34000015258789,73411400,INTC
2025-01-29,19.75,20.079999923706055,19.65999984741211,19.8700008392334,86506800,INTC
2025-01-30,20.010000228881836,20.100000381469727,19.43000030517578,19.719999313354492,108167000,INTC
2025-01-31,19.43000030517578,20.329999923706055,19.3799991607666,20.100000381469727,117081700,INTC
2025-02-03,19.3799991607666,19.75,18.780000686645508,18.969999313354492,77523100,INTC
2025-02-04,19.290000915527344,19.530000686645508,19.020000457763672,19.100000381469727,54098200,INTC
2025-02-05,19.649999618530273,19.770000457763672,18.90999984741211,19.190000534057617,66059200,INTC
2025-02-06,19.3799991607666,19.700000762939453,19.219999313354492,19.510000228881836,45553800,INTC
2025-02-07,19.100000381469727,19.360000610351562,19.030000686645508,19.350000381469727,58277900,INTC
2025-02-10,19.770000457763672,20.079999923706055,19.239999771118164,19.25,73007300,INTC
2025-02-11,20.969999313354492,21.8799991607666,19.860000610351562,19.8700008392334,150960700,INTC
2025-02-12,22.479999542236328,22.559999465942383,20.93000030517578,21.979999542236328,162631200,INTC
2025-02-13,24.1299991607666,24.829999923706055,22.790000915527344,22.84000015258789,248661300,INTC
2025-02-14,23.600000381469727,25.190000534057617,22.860000610351562,24.360000610351562,230254100,INTC
2025-02-18,27.389999389648438,27.549999237060547,24.489999771118164,24.600000381469727,284292200,INTC
2025-02-19,25.719999313354492,26.329999923706055,25.459999084472656,25.979999542236328,151881700,INTC
2025-02-20,26.09000015258789,26.1200008392334,24.479999542236328,25.559999465942383,144939600,INTC
2025-02-21,24.8700008392334,26.290000915527344,24.84000015258789,25.959999084472656,111630900,INTC
2025-02-24,24.270000457763672,24.799999237060547,23.6200008392334,24.549999237060547,91358100,INTC
2025-02-25,22.989999771118164,24.280000686645508,22.770000457763672,24.209999084472656,88886500,INTC
2025-02-26,23.520000457763672,23.81999969482422,23.209999084472656,23.25,67449300,INTC
2025-02-27,23.09000015258789,24.399999618530273,23.06999969482422,23.700000762939453,97871900,INTC
2025-02-28,23.729999542236328,24.440000534057617,22.639999389648438,23.020000457763672,104133800,INTC
2025-03-03,22.739999771118164,25.040000915527344,22.520000457763672,25.0,141348700,INTC
2025-03-04,21.329999923706055,22.6299991607666,20.760000228881836,22.540000915527344,152182200,INTC
2025-03-05,20.809999465942383,21.360000610351562,20.18000030517578,21.329999923706055,127219300,INTC
2025-03-06,20.75,21.1299991607666,20.0,20.260000228881836,96466400,INTC
2025-03-07,20.639999389648438,21.200000762939453,20.110000610351562,20.270000457763672,81099600,INTC
2025-03-10,19.93000030517578,20.510000228881836,19.649999618530273,20.239999771118164,82760600,INTC
2025-03-11,19.780000686645508,20.059999465942383,19.290000915527344,19.969999313354492,80789000,INTC
2025-03-12,20.68000030517578,21.170000076293945,20.209999084472656,20.790000915527344,128671100,INTC
2025-03-13,23.700000762939453,24.530000686645508,23.1299991607666,23.5,243261000,INTC
2025-03-14,24.049999237060547,24.3700008392334,23.520000457763672,23.68000030517578,116901600,INTC
2025-03-17,25.690000534057617,26.149999618530273,24.3700008392334,24.420000076293945,160723600,INTC
2025-03-18,25.920000076293945,26.40999984741211,25.389999389648438,25.549999237060547,132488800,INTC
2025-03-19,24.1200008392334,25.229999542236328,24.030000686645508,24.899999618530273,135491400,INTC
2025-03-20,23.959999084472656,24.309999465942383,23.729999542236328,23.770000457763672,68937600,INTC
2025-03-21,24.260000228881836,24.700000762939453,23.489999771118164,23.600000381469727,94110700,INTC
2025-03-24,24.219999313354492,24.989999771118164,24.1299991607666,24.719999313354492,69169000,INTC
2025-03-25,24.200000762939453,24.75,24.110000610351562,24.18000030517578,51743300,INTC
2025-03-26,23.420000076293945,24.420000076293945,23.25,24.25,59496700,INTC
2025-03-27,23.6200008392334,23.760000228881836,22.860000610351562,23.290000915527344,57720600,INTC
2025-03-28,22.709999084472656,23.579999923706055,22.559999465942383,23.350000381469727,58365300,INTC
2025-03-31,22.709999084472656,22.75,21.75,22.3799991607666,65832000,INTC
2025-04-01,22.049999237060547,22.6200008392334,21.65999984741211,22.559999465942383,64060400,INTC
2025-04-02,21.979999542236328,22.3799991607666,21.700000762939453,21.889999389648438,58878800,INTC
2025-04-03,22.43000030517578,23.899999618530273,20.860000610351562,21.399999618530273,242972100,INTC
2025-04-04,19.850000381469727,22.200000762939453,19.700000762939453,21.700000762939453,175014700,INTC
2025-04-07,19.56999969482422,20.670000076293945,18.559999465942383,19.139999389648438,142491200,INTC
2025-04-08,18.1299991607666,20.389999389648438,17.670000076293945,20.059999465942383,163982700,INTC
2025-04-09,21.530000686645508,21.729999542236328,17.979999542236328,18.06999969482422,224183500,INTC
2025-04-10,19.8799991607666,20.81999969482422,19.15999984741211,20.68000030517578,129064900,INTC
2025-04-11,19.739999771118164,19.799999237060547,18.18000030517578,19.25,128425800,INTC
2025-04-14,20.309999465942383,21.049999237060547,19.979999542236328,20.59000015258789,101964400,INTC
2025-04-15,19.850000381469727,20.469999313354492,19.809999465942383,20.200000762939453,64056900,INTC
2025-04-16,19.229999542236328,19.43000030517578,18.719999313354492,19.34000015258789,89469700,INTC
2025-04-17,18.93000030517578,19.100000381469727,18.559999465942383,18.90999984741211,85646700,INTC
2025-04-21,18.84000015258789,18.989999771118164,18.25,18.93000030517578,72409900,INTC
2025-04-22,19.510000228881836,19.739999771118164,19.040000915527344,19.059999465942383,83365600,INTC
2025-04-23,20.59000015258789,21.030000686645508,20.309999465942383,20.719999313354492,97188100,INTC
2025-04-24,21.489999771118164,21.549999237060547,20.8799991607666,21.040000915527344,117086200,INTC
2025-04-25,20.049999237060547,20.18000030517578,19.34000015258789,19.729999542236328,147711200,INTC
2025-04-28,20.510000228881836,21.079999923706055,20.049999237060547,20.1200008392334,96624400,INTC
2025-04-29,20.34000015258789,20.850000381469727,20.219999313354492,20.309999465942383,70031900,INTC
2025-04-30,20.100000381469727,20.18000030517578,19.549999237060547,19.709999084472656,68297300,INTC
2025-05-01,19.979999542236328,20.649999618530273,19.940000534057617,20.219999313354492,72607500,INTC
2025-05-02,20.6200008392334,20.780000686645508,20.209999084472656,20.260000228881836,63298500,INTC
2025-05-05,20.270000457763672,20.579999923706055,20.239999771118164,20.389999389648438,44237000,INTC
2025-05-06,19.940000534057617,20.1200008392334,19.770000457763672,19.920000076293945,51330800,INTC
2025-05-07,20.309999465942383,20.3700008392334,19.81999969482422,19.969999313354492,61002600,INTC
2025-05-08,21.0,21.239999771118164,20.639999389648438,21.010000228881836,71651700,INTC
2025-05-09,21.420000076293945,21.450000762939453,20.829999923706055,21.200000762939453,51768600,INTC
2025-05-12,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,94578700,INTC
2025-05-13,22.559999465942383,22.8799991607666,22.299999237060547,22.360000610351562,76850400,INTC
2025-05-14,21.520000457763672,22.459999084472656,21.459999084472656,22.350000381469727,91584800,INTC
2025-05-15,21.549999237060547,21.6299991607666,21.190000534057617,21.229999542236328,66705500,INTC
2025-05-16,21.65999984741211,21.760000228881836,21.350000381469727,21.530000686645508,55795100,INTC
2025-05-19,21.3799991607666,21.559999465942383,21.049999237060547,21.18000030517578,64279100,INTC
2025-05-20,21.270000457763672,21.40999984741211,21.1200008392334,21.329999923706055,48497400,INTC
2025-05-21,20.690000534057617,21.6299991607666,20.59000015258789,21.190000534057617,62904700,INTC
2025-05-22,20.549999237060547,20.899999618530273,20.510000228881836,20.729999542236328,56077500,INTC
2025-05-23,20.049999237060547,20.270000457763672,19.940000534057617,20.15999984741211,68206100,INTC
2025-05-27,20.549999237060547,20.670000076293945,20.18000030517578,20.440000534057617,69504600,INTC
2025-05-28,20.3700008392334,20.639999389648438,20.329999923706055,20.56999969482422,46096500,INTC
2025-05-29,20.25,20.600000381469727,20.100000381469727,20.540000915527344,66372200,INTC
2025-05-30,19.549999237060547,20.260000228881836,19.309999465942383,20.260000228881836,114281900,INTC
2025-06-02,19.739999771118164,19.81999969482422,19.3700008392334,19.479999542236328,67885500,INTC
2025-06-03,20.290000915527344,20.40999984741211,19.399999618530273,19.75,80401900,INTC
2025-06-04,20.25,20.5,20.010000228881836,20.34000015258789,71166500,INTC
2025-06-05,19.989999771118164,20.549999237060547,19.850000381469727,20.270000457763672,72458400,INTC
2025-06-06,20.059999465942383,20.440000534057617,20.030000686645508,20.170000076293945,70072800,INTC
2025-06-09,20.479999542236328,20.959999084472656,20.219999313354492,20.219999313354492,92893900,INTC
2025-06-10,22.079999923706055,22.440000534057617,20.280000686645508,20.5,171457000,INTC
2025-06-11,20.68000030517578,21.829999923706055,20.3799991607666,21.780000686645508,146784500,INTC
2025-06-12,20.770000457763672,20.979999542236328,20.40999984741211,20.5,78175900,INTC
2025-06-13,20.139999389648438,20.600000381469727,20.100000381469727,20.329999923706055,87655900,INTC
2025-06-16,20.739999771118164,20.93000030517578,20.299999237060547,20.40999984741211,86745100,INTC
2025-06-17,20.799999237060547,21.479999542236328,20.6200008392334,20.6299991607666,87512200,INTC
2025-06-18,21.489999771118164,21.600000381469727,20.65999984741211,20.809999465942383,94200600,INTC
2025-06-20,21.079999923706055,21.889999389648438,20.8799991607666,21.700000762939453,133472800,INTC
2025-06-23,21.190000534057617,21.579999923706055,20.729999542236328,21.06999969482422,81461000,INTC
2025-06-24,22.549999237060547,22.690000534057617,21.329999923706055,21.34000015258789,130368700,INTC
2025-06-25,22.200000762939453,22.770000457763672,22.1299991607666,22.579999923706055,64975100,INTC
2025-06-26,22.5,22.6200008392334,22.209999084472656,22.399999618530273,63229300,INTC
2025-06-27,22.690000534057617,23.3799991607666,22.420000076293945,22.709999084472656,95542400,INTC
